1584	1750
1580	1584
1584	1751
1584	1752
1584	1585
1584	1586
1580	1750
1585	1751
1751	1753
1585	1752
1586	1752
1752	1754
1585	1586
1585	1754
1586	1754
1586	1587
699	700
699	1366
700	1366
700	1755
1366	1755
1365	1366
1366	1756
1755	1757
1755	1758
1755	1759
1314	1755
1755	1756
1176	1522
1522	1760
1761	1762
1762	1763
1762	1764
1762	1765
1762	1766
1762	1767
1762	1768
1761	1763
1761	1765
1761	1766
1763	1764
1763	1765
1763	1766
632	1763
1764	1766
1764	1769
1764	1770
1765	1766
1765	1768
1766	1768
1767	1768
1767	1771
1767	1772
1768	1771
1768	1772
1768	1773
277	278
277	279
277	1774
277	1775
277	1776
278	279
278	280
278	1777
278	1778
278	1779
279	291
280	287
705	713
709	711
709	1780
709	1781
709	1782
713	714
713	1783
713	1784
713	1785
714	715
714	1786
715	1786
715	1787
715	1788
715	1789
1790	1791
1791	1792
1791	1793
1791	1794
1790	1795
1790	1796
1790	1797
1792	1794
1792	1798
1792	1799
1792	1800
1792	1801
1792	1802
1792	1803
1792	1804
1793	1796
1793	1797
1793	1805
1793	1806
1794	1801
1428	1807
1428	1808
1428	1809
1428	1810
1426	1428
1427	1428
946	1428
947	1428
1807	1811
1807	1808
1807	1812
1807	1813
1811	1812
1811	1814
1427	1811
1808	1813
1808	1809
1427	1808
1812	1815
1812	1816
1812	1817
1812	1818
1813	1819
1813	1815
1813	1816
1809	1813
1820	1821
1821	1822
1821	1823
1820	1822
1820	1824
1820	1825
1820	1826
1822	1823
1823	1827
1823	1828
1829	1830
1830	1831
1830	1832
1830	1833
1829	1834
1829	1835
1829	1836
1834	1836
1834	1837
1834	1838
1835	1836
1482	1835
1483	1835
1836	1838
1482	1836
1483	1836
1839	1840
1356	1840
1840	1841
1357	1840
1356	1839
1689	1839
1839	1842
1356	1357
1356	1358
1356	1359
1356	1805
1356	1842
1357	1841
1841	1843
1362	1841
1357	1362
1844	1845
1845	1846
1845	1847
1845	1848
1845	1849
1845	1850
1844	1846
1844	1851
1844	1847
1844	1848
1844	1852
1844	1853
1846	1847
1846	1849
1846	1850
1846	1854
1846	1855
1847	1851
1848	1851
1851	1852
1848	1852
1848	1856
1852	1857
1852	1858
1852	1859
1853	1860
1853	1861
1853	1862
1853	1857
1863	1864
1864	1865
1864	1866
1864	1867
1864	1868
1864	1869
1864	1870
1863	1865
1863	1866
1863	1867
1863	1871
1865	1867
1865	1871
1866	1867
1866	1871
1866	1868
1867	1871
1867	1868
1867	1869
1867	1872
1867	1870
1871	1873
1871	1874
1871	1875
1876	1877
1877	1878
1877	1879
31	1876
1876	1880
31	32
31	1881
1880	1882
81	1880
82	1880
1880	1883
1880	1884
310	1885
1885	1886
1885	1887
1885	1888
310	1886
310	1887
1886	1887
1886	1889
1886	1890
1886	1888
1887	1889
1887	1891
1771	1772
1771	1773
1771	1892
1771	1893
1771	1894
1772	1895
1772	1892
1772	1893
1772	1896
1773	1897
1274	1773
1773	1898
1773	1894
1773	1899
1900	1901
1901	1902
1901	1903
1901	1904
1901	1905
1901	1906
1900	1904
1900	1906
1900	1907
1900	1908
1902	1905
1902	1909
1902	1910
1902	1911
1903	1906
1903	1912
1903	1913
1903	1909
1903	1914
1904	1915
1904	1905
1233	1904
1649	1904
1904	1907
1915	1916
1907	1915
1915	1917
1649	1905
1906	1914
1906	1918
1906	1908
1919	1920
1920	1921
1920	1922
1920	1923
1920	1924
1920	1925
1926	1927
1927	1928
1927	1929
1927	1930
1927	1931
1927	1932
1927	1933
1926	1928
1926	1934
1934	1935
1934	1936
1934	1937
716	1912
716	717
711	716
712	716
716	1938
717	1912
1912	1939
1912	1913
717	1939
712	717
717	1940
1913	1939
712	1939
1336	1939
1939	1940
1913	1940
145	1941
145	148
145	1942
148	1941
1941	1942
1941	1943
148	149
148	1944
148	1943
149	1944
139	149
149	1945
149	1946
1943	1944
1944	1947
1944	1948
1944	1946
1943	1949
1943	1950
1943	1951
314	315
314	316
315	316
400	1952
400	401
400	1953
398	400
401	1952
1952	1953
1952	1954
1952	1955
1952	1956
401	1954
401	1957
401	402
1953	1955
1953	1958
398	1953
1954	1956
1954	1957
1954	1959
1954	1960
1955	1958
1955	1961
1955	1962
1955	1963
1955	1964
1956	1965
1956	1966
1956	1967
1956	1960
1956	1968
1882	1969
77	1882
81	1882
1882	1970
1882	1884
77	1969
1969	1971
81	1969
1969	1970
1969	1972
77	1970
77	1973
77	1974
1971	1972
1971	1975
1500	1971
1971	1976
1971	1977
81	1970
81	1884
1970	1972
1972	1975
1500	1972
1972	1976
930	1978
1978	1979
1978	1980
929	1978
929	930
930	1981
930	1982
930	931
926	930
929	1979
1979	1983
1979	1984
1979	1985
1980	1984
1980	1981
1980	1986
1980	1987
1980	1988
1989	1990
1990	1991
1990	1992
182	1990
1990	1993
1990	1994
1989	1991
1989	1992
557	1989
561	1989
558	1989
1991	1992
561	1991
558	1991
1991	1995
1991	1994
1407	1991
561	1992
558	1992
1992	1994
557	561
558	561
1996	1997
1997	1998
1997	1999
1997	2000
892	1997
1996	1998
1996	2001
1996	2002
1996	2003
1998	2001
892	1998
894	1998
1998	2004
2001	2002
2001	2003
2001	2004
2001	2005
2001	2006
2002	2003
2002	2007
2003	2007
2003	2006
2003	2008
342	343
342	2009
338	342
342	2010
343	2011
344	2012
344	345
2013	2014
2014	2015
552	2013
1033	1034
1033	1035
1033	1036
1033	2016
1034	1035
1034	1036
1034	1037
1034	1038
1035	1036
1035	2016
1035	2017
1035	2018
1036	2016
1036	2018
2016	2019
2016	2020
2016	2017
2016	2018
2021	2022
2022	2023
2022	2024
2021	2023
2021	2025
2021	2026
2021	2027
2023	2025
2023	2024
2025	2026
2025	2027
2026	2027
1254	2027
2027	2028
2027	2029
265	461
266	461
461	2030
459	461
461	2031
265	266
266	1203
2032	2033
2033	2034
2033	2035
2033	2036
2033	2037
2033	2038
2032	2039
2032	2040
2032	2041
2032	2042
2032	2043
2034	2035
2034	2036
2034	2038
1171	2034
2034	2044
2035	2036
1173	2035
2035	2045
1171	2035
2035	2046
2036	2038
2036	2044
2036	2047
2037	2038
2037	2048
2037	2049
778	2038
2038	2049
203	2050
203	204
203	2051
203	2052
203	2053
204	2050
2050	2051
2050	2054
2050	2055
204	2051
204	206
2051	2054
2051	2056
2054	2055
2054	2057
2054	2058
2054	2059
2055	2057
2055	2058
2055	2059
1090	1999
220	1090
1090	1091
1090	2060
1090	2061
1999	2000
892	1999
893	1999
2000	2062
2000	2061
892	893
892	894
892	1091
893	1091
829	1217
829	2063
829	831
829	835
829	2064
1217	1218
1217	2065
835	1218
836	1218
1218	2066
2065	2067
2065	2068
2065	2069
2065	2070
1983	1984
1984	1985
1984	1988
736	737
736	738
736	739
736	2071
736	2072
737	738
737	739
737	2073
738	739
739	2072
739	936
2071	2072
2071	2074
2071	2075
2071	2073
2072	2074
2072	2073
1022	1026
1026	2076
1026	1680
1026	1027
1022	2076
1022	1027
1022	1025
1680	2076
1027	2076
1681	2076
1393	2076
1680	1681
1393	1680
1027	1393
1873	2077
1873	1874
1873	2078
1873	2079
1873	2080
1873	2081
2077	2078
2077	2082
2077	2083
1870	2077
1874	2078
1874	2079
1874	2080
1874	1875
2078	2081
2078	2082
2078	2083
2078	2084
2079	2080
2079	2081
2079	2085
1875	2080
2080	2085
2081	2085
1393	1681
2086	2087
2087	2088
1897	2087
1897	2086
1898	2086
1894	2086
1898	2088
2088	2089
2088	2090
1897	1898
1894	1897
1897	1899
1897	2089
2091	2092
2092	2093
1711	2092
2092	2094
2092	2095
1712	2092
2092	2096
2091	2093
2091	2094
2091	2095
2091	2097
2093	2098
2093	2099
2093	2100
1711	2095
1711	1712
1264	1711
2094	2095
2094	2096
2094	2101
1712	2095
2095	2096
1712	2101
1712	1714
1712	1715
2096	2101
484	486
486	487
486	2102
486	2103
484	2104
484	1562
484	485
484	2105
484	2106
487	2105
1261	2107
2107	2108
2109	2110
2110	2111
2110	2112
2110	2113
2110	2114
2110	2115
2109	2111
14	2111
15	2111
519	520
2116	2117
2117	2118
2117	2119
2117	2120
2116	2121
2116	2118
2116	2119
2116	2120
2119	2121
2121	2122
2118	2119
2118	2120
2118	2123
1024	2118
2119	2120
2119	2123
1024	2119
2119	2124
2119	2122
2120	2123
1024	2120
2120	2124
2120	2125
978	980
980	2126
980	2127
980	2128
980	1012
978	2126
978	2127
2126	2127
2126	2128
2127	2128
1012	2128
2128	2129
1012	1014
1012	2130
1012	2129
1012	1015
2131	2132
2132	2133
2132	2134
2131	2134
2131	2135
2133	2134
2133	2135
2133	2136
2133	2137
2133	2138
2133	2139
2133	2140
2134	2138
2134	2140
1837	1838
1837	2141
1837	2142
1837	2143
1837	2144
1837	2145
1837	2146
1838	2142
1838	2147
1838	2148
1838	2149
1838	2150
2151	2152
2152	2153
2152	2154
623	2152
2151	2154
2151	2155
2151	2156
2151	2157
2153	2154
2153	2158
2154	2159
2154	2155
2154	2156
2154	2157
2154	2158
623	2158
2160	2161
2161	2162
2161	2163
2161	2164
2161	2165
2161	2166
2160	2162
2160	2167
2160	2163
2160	2164
2160	2168
502	2160
2162	2164
2162	2169
2162	2166
2164	2167
1725	2167
2167	2169
1727	2167
2167	2170
2167	2171
506	2167
2163	2164
2163	2168
2163	2165
2163	2172
2163	2173
502	2164
503	2164
502	2168
2168	2173
502	503
502	2171
502	504
502	505
502	506
2174	2175
2175	2176
660	2175
2175	2177
2174	2176
660	2174
2174	2178
2174	2179
2174	2180
660	2176
2176	2177
2176	2179
2042	2176
660	2178
654	660
660	661
2042	2177
2177	2181
2182	2183
2183	2184
2183	2185
2183	2186
2183	2187
2182	2184
2182	2185
2182	2188
2182	2189
2184	2186
2185	2189
2188	2189
2188	2190
2188	2191
2189	2190
2189	2191
2189	2192
2189	2193
686	687
685	686
2194	2195
2195	2196
2195	2197
2195	2198
2195	2199
2194	2197
2194	2200
2194	2201
2194	2202
1247	2196
2196	2203
2196	2204
2196	2205
2196	2206
2197	2198
2197	2200
2197	2207
2197	2208
2198	2209
2198	2210
2198	2211
2199	2211
1248	2199
2199	2212
2199	2213
2199	2214
1244	2199
2215	2216
2216	2217
2216	2218
2216	2219
2215	2218
2215	2220
2215	2221
2215	2222
2215	2223
2217	2219
2217	2224
2217	2225
2217	2226
2217	2227
2217	2223
2218	2220
2218	2224
2219	2224
210	2228
210	2229
2228	2229
2228	2230
212	2228
2228	2231
2228	2232
2229	2232
2229	2233
2229	2234
957	958
957	959
957	960
957	2235
957	2236
958	959
958	2237
958	960
958	962
959	2237
959	2238
959	960
959	962
2237	2238
962	2237
2237	2239
2237	2240
962	2238
2238	2239
1008	2238
2238	2240
2238	2241
960	962
1255	1264
1264	2242
2243	2244
882	2244
2244	2245
2244	2246
2244	2247
2244	2248
2244	2249
2244	2250
2244	2251
2243	2252
882	2243
2243	2253
2252	2253
2252	2254
2252	2255
2252	2256
882	2248
882	2250
2253	2254
2253	2257
879	2253
2253	2256
2258	2259
2259	2260
2259	2261
2259	2262
2258	2260
2258	2263
2258	2264
2258	2265
2260	2265
2260	2266
2263	2267
2263	2268
2261	2264
2265	2267
2269	2270
2270	2271
2270	2272
2269	2271
2269	2273
2269	2274
2269	2275
2272	2274
2272	2276
303	2277
2277	2278
1461	2277
2277	2279
303	2278
303	304
303	305
303	306
305	2278
306	2278
2278	2279
304	305
304	1724
304	2280
304	307
305	306
306	1461
2281	2282
2282	2283
1308	2282
2282	2284
2282	2285
1309	2282
1312	2282
2282	2286
2281	2283
1308	2281
2281	2284
2281	2285
1309	2281
2283	2284
2283	2285
2283	2286
2283	2287
2283	2288
2283	2289
1308	1309
1308	2286
1308	2290
2284	2291
2284	2286
2284	2287
2284	2288
846	2285
2285	2292
2285	2293
2285	2294
2285	2295
2285	2296
2285	2297
2285	2288
1309	1312
1958	2298
1958	2299
399	1958
1958	1963
2298	2299
2298	2300
2299	2300
2300	2301
1961	2300
437	883
387	437
599	602
602	2302
599	2303
1165	2304
1165	2305
1165	2306
1165	2039
2304	2306
1167	2304
2305	2306
2039	2305
2179	2305
2039	2306
2043	2306
2039	2179
2039	2042
2039	2043
755	767
755	769
767	769
767	2307
767	768
766	769
769	2307
2308	2309
2309	2310
1651	2309
2309	2311
2309	2312
1652	2309
2308	2310
2308	2313
2308	2314
2308	2315
2310	2312
2310	2316
1918	2310
2310	2315
1651	2311
1651	1652
1651	2317
1652	2311
2311	2318
2311	2317
2311	2319
2312	2320
1113	1652
1652	2314
765	2321
765	1466
765	2322
1466	2321
2321	2322
2221	2321
1466	2322
2220	2322
2221	2322
458	2323
458	2324
458	1030
458	2325
458	1039
458	2326
1565	2327
2327	2328
2327	2329
1565	1566
1565	1567
1565	1568
1565	2330
1565	2331
2328	2329
787	2328
788	2328
2329	2332
1067	2333
971	1049
971	972
971	973
2334	2335
2335	2336
2335	2337
2334	2338
2334	2339
2334	2340
2334	2341
2334	2342
2336	2337
2336	2343
2336	2344
2336	2345
2337	2346
1757	1769
1757	1758
1757	1759
1769	1770
1756	1769
1758	1759
1314	1758
1758	2347
1758	2348
1758	2349
1758	2350
1314	1759
116	1759
1759	2351
1759	2352
2353	2354
28	2354
2354	2355
2354	2356
665	2354
2354	2357
2354	2358
28	2353
2353	2355
2353	2356
28	29
28	1921
2355	2356
2355	2357
2355	2359
2355	2358
2356	2359
2356	2360
2356	2361
1504	2362
2362	2363
2362	2364
1505	2362
1504	2363
1504	2364
1504	1505
1504	2020
1505	2363
2020	2363
1502	2363
1505	2364
1507	2364
1505	1507
1505	2020
2365	2366
2366	2367
2366	2368
2366	2369
2366	2370
2366	2371
2365	2367
2365	2368
2365	2369
2365	2370
2097	2365
2098	2365
2367	2368
2367	2370
2367	2372
2367	2373
2368	2370
2368	2372
2368	2374
2368	2373
2369	2370
2097	2369
2273	2369
2097	2273
2097	2275
2097	2371
2098	2373
2098	2375
2098	2099
2098	2100
1429	2376
1429	1541
1541	2376
2376	2377
2376	2378
1541	2379
165	475
1892	1895
1893	1895
1895	2380
1895	1896
1895	2381
1892	1893
1892	2380
1892	1896
1892	2381
1892	1894
1893	1896
1274	1893
2380	2381
2380	2382
2380	2383
1896	2381
1896	2383
2381	2383
1276	2381
2384	2385
1690	2385
2385	2386
2385	2387
2385	2388
2385	2389
1690	2384
2384	2386
2384	2387
2384	2388
2384	2390
2384	2391
1690	2387
1690	2388
1690	2390
2325	2386
1039	2386
2386	2389
2387	2388
2387	2389
2388	2390
2390	2391
2391	2392
725	2391
726	2391
2393	2394
2394	2395
2394	2396
2394	2397
2393	2395
2393	2396
2393	2398
2393	2397
2178	2393
2395	2396
2395	2398
2395	2399
2396	2397
2396	2399
2398	2400
2398	2401
2178	2397
2397	2402
2178	2402
2403	2404
2404	2405
1057	2404
1058	2404
1059	2404
2403	2405
1057	2403
1058	2403
1059	2403
2403	2406
2403	2407
1058	2405
2405	2407
1057	1058
1057	1059
1057	1060
1058	1059
1059	1060
1044	1050
1044	2408
1044	1045
1050	1051
1050	2409
1051	2409
1051	2410
1051	2411
1051	2412
166	167
160	166
166	231
166	1226
167	800
167	231
167	1226
168	2413
168	2414
168	2415
168	1320
421	422
421	2416
421	423
421	1609
421	1611
421	2417
421	2418
422	2416
422	423
422	1619
423	2416
1609	2416
1611	2416
1612	2416
423	1612
1612	1619
1613	1619
1614	1619
1619	1657
1084	1085
1084	2419
1084	2420
1084	1139
1085	2419
1085	1138
1085	1139
1085	1140
1085	2421
2422	2423
2423	2424
2423	2425
2422	2424
2422	2425
785	2422
787	2422
2422	2426
2422	2427
788	2422
2424	2426
2424	2427
2425	2427
2425	2428
2425	2429
2425	2430
1566	1568
1566	2431
1566	2330
1566	2331
1566	2432
1567	1568
1567	2433
1568	2431
894	2004
2004	2005
1096	2005
2005	2434
2005	2006
2435	2436
2436	2437
2436	2438
2436	2439
1157	2436
2435	2437
2435	2438
2435	2439
2435	2440
2437	2438
1157	2437
2437	2441
1330	2437
2438	2439
1157	2438
2438	2442
2439	2443
2439	2442
2440	2444
2440	2445
2440	2443
2440	2442
2446	2447
2447	2448
2447	2449
2447	2450
2447	2451
2447	2452
2447	2453
2446	2448
463	2446
464	2446
2446	2454
465	2446
2448	2451
463	2448
2448	2455
2392	2448
464	2448
2449	2456
2449	2457
2450	2452
2052	2450
2450	2457
2392	2451
727	2451
726	2451
2052	2452
2452	2458
2452	2459
211	2453
727	2453
2453	2460
2453	2458
2461	2462
2462	2463
2462	2464
2462	2465
924	2462
2461	2466
2461	2467
2461	2463
1212	2461
2463	2466
1212	2466
2466	2468
2466	2469
2466	2470
2466	2471
2466	2472
2467	2473
2467	2474
2464	2467
2467	2475
1212	2463
2463	2471
1212	2470
1929	1930
1929	2476
1929	2477
1930	2476
1930	2477
1930	1932
1930	2478
2476	2477
2476	2479
1936	2477
2477	2480
2477	2479
136	2481
137	2481
2481	2482
2481	2483
136	137
136	2482
136	138
137	2482
137	138
137	139
2482	2484
139	1945
139	1946
139	141
139	142
2190	2191
1981	2190
1986	2190
2190	2192
2190	2193
1986	2191
2191	2193
2191	2485
521	522
521	523
521	1814
522	523
522	1814
710	2486
710	2487
710	2488
710	2489
710	2490
711	712
711	2491
711	1782
712	1940
1265	1713
1265	2492
1265	1300
1860	2493
1860	2494
1860	1861
1860	1862
1860	2495
2493	2494
1861	2493
1862	2493
2493	2496
2493	2497
2493	2498
2494	2499
2494	2500
2494	2501
1861	1862
1861	2496
1861	2502
1857	1861
1858	1861
1862	2496
1857	1862
1858	1862
1862	2503
2496	2497
2496	2498
2496	2504
2496	2505
2496	2502
2497	2498
2497	2506
2497	2500
2497	2505
2497	2502
2498	2499
2498	2506
2498	2500
2498	2505
2507	2508
2508	2509
2508	2510
2508	2511
2507	2512
2509	2510
2509	2511
2509	2513
2509	2514
2510	2511
2510	2513
2510	2515
2510	2516
2510	2517
2511	2518
2511	2515
2511	2516
2519	2520
981	2520
1827	2520
2520	2521
1828	2520
982	2520
2520	2522
2520	2523
2519	2521
2410	2519
2519	2524
2519	2525
981	1828
981	982
1827	1828
1827	2526
2521	2522
2521	2525
2521	2527
982	1828
982	2522
982	2523
982	2129
2522	2523
2522	2528
2522	2527
2523	2528
2129	2523
1015	2523
1590	1591
1591	1592
1591	2529
1591	2530
1591	2531
1591	2532
116	1314
2347	2348
2347	2349
2347	2533
2348	2349
2348	2350
2348	2533
2348	2534
2348	2535
2349	2350
2349	2533
2349	2535
2350	2533
2350	2536
2350	2534
2350	2535
147	2537
2537	2538
2537	2539
2538	2540
2538	2539
2538	2541
2538	2542
2540	2543
2540	2542
2539	2542
180	181
180	182
180	1993
181	182
181	1993
181	2544
182	1993
182	2544
1993	2545
1993	2544
1993	1994
2200	2209
2200	2431
2200	2208
2209	2431
2209	2210
2209	2211
2209	2546
2209	2547
2209	2433
2210	2431
2431	2546
2431	2547
2431	2433
2210	2546
2210	2547
2208	2210
2211	2546
2211	2212
2211	2214
2546	2547
2433	2546
2546	2548
2433	2547
1754	2549
2549	2550
2550	2551
463	2455
463	2552
2392	2455
2392	2553
726	2392
1204	2552
1197	2552
2552	2554
2552	2555
2556	2557
2557	2558
2557	2559
2557	2560
2556	2558
2556	2559
2556	2561
2556	2562
2558	2561
2558	2563
2558	2564
2558	2565
2559	2562
2276	2559
2560	2566
2560	2567
2560	2565
2568	2569
2569	2570
2569	2571
2569	2572
2568	2573
2568	2574
2568	2570
2573	2574
2295	2573
2287	2573
2288	2573
2289	2573
2573	2575
2295	2574
2287	2574
2289	2574
2574	2575
2570	2576
2570	2577
2578	2579
2579	2580
2579	2581
2579	2582
2579	2583
2578	2580
2578	2581
2578	2582
2578	2584
1416	2578
1417	2578
2578	2585
2580	2581
2580	2582
2580	2584
1416	2580
2581	2582
2581	2583
2581	2586
2582	2583
2582	2586
2582	2587
1420	2582
2583	2586
2583	2587
2291	2588
2588	2589
2588	2590
2291	2591
2291	2592
2591	2592
2592	2593
2592	2594
1631	2592
785	2595
2595	2596
786	2595
2595	2597
785	2596
782	785
785	786
785	787
785	2426
782	2596
786	2596
2596	2597
782	786
782	787
782	783
782	788
786	2426
786	2597
787	788
2426	2427
2426	2597
2426	2598
2599	2600
2600	2601
2600	2602
1487	2600
2600	2603
1488	2600
1489	2600
2599	2604
2599	2605
2599	2601
2599	2606
2599	2607
2604	2605
2604	2606
2604	2607
2604	2608
2604	2609
2604	2610
2605	2606
2605	2611
2605	2612
2605	2613
2605	2610
2601	2607
2601	2602
2601	2608
2606	2607
2606	2611
2606	2609
2606	2610
2607	2608
2614	2615
2615	2616
2615	2617
2615	2618
2615	2619
2615	2620
2615	2621
2614	2616
2614	2622
2616	2617
2616	2623
2619	2622
2622	2624
2625	2626
246	2626
2626	2627
2626	2628
2626	2629
246	2625
2625	2627
2352	2625
2625	2630
2625	2631
2625	2632
2625	2633
246	2628
246	2633
2627	2629
2627	2634
2627	2632
2628	2631
1420	2628
2629	2632
2629	2635
2629	2636
2587	2629
2637	2638
2638	2639
1889	2638
2638	2640
2638	2641
2638	2642
2638	2643
2638	2644
2637	2639
1889	2637
2637	2640
2637	2645
1890	2637
2637	2646
1889	2639
2639	2640
2639	2641
1889	2641
1889	1890
1889	1891
2640	2642
2640	2647
2640	2648
2640	2649
2640	2650
2641	2644
1891	2641
2642	2643
2642	2648
2642	2651
2643	2644
992	2643
2643	2651
2643	2652
2644	2653
992	2644
2644	2654
2655	2656
2656	2657
2656	2658
2656	2659
2656	2660
2655	2657
2655	2658
2655	2661
668	2655
2657	2658
2658	2659
2658	2660
2659	2660
2659	2662
2660	2662
2660	2663
2660	2664
2254	2255
2254	2257
879	2254
2254	2256
879	2257
2256	2257
880	2257
879	880
800	2665
800	2666
2665	2666
2414	2666
2415	2666
570	2666
1436	2667
1436	2668
1436	2669
1436	2670
2273	2274
2273	2275
2273	2371
2274	2275
2274	2371
2275	2371
1379	1380
1379	2671
1379	2041
1379	2672
1379	2673
1379	2674
1379	2675
1380	2672
1380	2201
1380	2202
1380	2675
1380	2676
1609	1610
1609	1611
1609	1612
1610	1611
1610	1612
1611	1612
1274	1894
1274	1899
1274	2677
2678	2679
2679	2680
2679	2681
2679	2682
2679	2683
2678	2680
2678	2681
2678	2684
2680	2681
2680	2682
2681	2682
2681	2683
2681	2685
2681	2686
2682	2683
2682	2686
2683	2686
2683	2687
2165	2688
2165	2689
2165	2166
2165	2690
2172	2173
2172	2690
29	1921
29	1110
1921	1922
1921	1924
30	1921
1110	1924
1110	1111
1110	1112
284	2691
2611	2691
2612	2691
2613	2691
284	2611
284	285
284	2692
284	2610
2611	2613
2610	2611
2612	2613
2612	2693
2610	2612
2610	2613
2009	2694
338	2694
2694	2695
2694	2696
2694	2697
2694	2698
2009	2699
338	2009
2009	2010
2010	2699
2699	2700
1443	2699
338	845
338	339
338	2695
2010	2701
2702	2703
2703	2704
300	2703
2703	2705
2703	2706
302	2702
2702	2704
300	302
300	2704
1454	2704
1173	1174
1173	1175
1173	2045
1171	1173
1173	2046
1174	1175
1174	1176
1171	2045
2045	2046
1171	2046
1616	1617
1616	1618
1616	2707
1616	2708
1617	1618
1618	2707
1618	2708
1618	2709
2707	2708
2707	2710
2707	2709
2708	2711
2708	2709
2712	2713
2713	2714
2713	2715
2713	2716
2713	2717
2713	2718
2712	2714
2712	2715
2712	2719
2712	2720
2712	2721
2712	2722
2714	2715
2714	2719
2714	2720
2714	2723
2714	2724
2714	2722
2714	2725
2715	2717
2715	2718
2715	2722
2716	2717
2716	2726
2716	2727
2717	2718
2717	2722
2717	2726
2718	2724
2718	2722
2718	2726
220	2060
220	2061
1089	1091
1088	1089
2456	2728
2728	2729
2728	2730
2728	2731
2456	2729
2456	2730
2456	2732
2456	2733
2456	2734
2052	2456
2053	2456
2729	2730
2729	2732
2729	2731
2730	2732
2730	2733
2730	2734
2732	2733
2732	2734
2733	2734
2733	2735
205	2733
206	2733
2734	2735
2052	2053
2736	2737
2737	2738
2737	2739
1154	2737
2737	2740
2736	2739
1155	2736
2736	2741
2738	2742
2738	2743
2738	2741
1154	2739
2739	2740
1155	2739
2739	2744
2739	2745
1154	2740
1154	1159
1154	1831
1154	1156
1154	1833
2740	2745
1831	2740
1156	2740
1833	2740
1526	1527
1526	2746
1324	1526
1527	2746
1527	1528
1527	2747
1324	2746
2746	2748
2746	2747
2746	2749
1324	2750
1324	2748
2751	2752
2624	2752
175	2752
2751	2753
2753	2754
2753	2755
2012	2015
345	2012
2012	2756
2012	2757
2012	2758
2012	2759
345	2015
2015	2756
345	2756
2756	2758
236	2760
1197	1204
1204	2554
1204	1205
1204	1206
1205	2554
2554	2761
2554	2762
1205	1206
1205	2762
1205	2763
1206	2764
1206	2231
843	2765
844	2765
2765	2766
2765	2767
2765	2768
843	844
843	2766
844	2766
844	2767
844	846
2766	2767
2766	2768
2767	2769
2757	2768
2759	2768
2768	2770
2409	2771
2409	2410
2771	2772
2771	2773
2524	2771
2410	2744
2410	2524
2410	2525
2410	2412
2410	2774
2775	2776
2776	2777
2776	2778
2776	2779
1950	2776
1951	2776
2776	2780
2775	2781
2775	2777
2775	2778
2778	2781
2781	2782
2543	2781
2781	2783
2777	2778
1950	2777
2777	2780
2543	2778
2778	2780
2778	2784
509	2785
509	2786
509	510
509	2787
509	2647
2785	2786
2785	2788
510	2785
510	2786
2786	2787
2786	2789
2786	2790
2788	2791
1563	2788
2788	2792
510	2789
378	510
1592	2531
1592	1645
1592	1917
1325	2793
2793	2794
913	2793
1325	2794
1325	2795
1325	2750
2794	2795
2794	2796
2794	2797
913	2794
2795	2798
2795	2799
2795	2800
2795	2796
2795	2797
913	2795
2750	2801
2750	2802
2750	2803
1326	2750
2801	2803
2801	2804
1326	2801
2801	2805
2806	2807
197	2807
1538	2807
1539	2807
2807	2808
1540	2807
2338	2806
2806	2809
2339	2806
2806	2810
2806	2811
2806	2812
2338	2809
2338	2339
2338	2810
2338	2340
2339	2809
2809	2810
2809	2811
2809	2812
2339	2810
2339	2340
2810	2812
2340	2810
2811	2812
1347	2811
2811	2813
2812	2813
2812	2814
269	270
269	2815
269	2816
269	271
269	2817
269	2818
270	2815
270	271
2815	2816
271	2815
2815	2817
2815	2818
2815	2819
271	2816
2816	2818
2816	2820
271	2818
2817	2818
2817	2821
2817	2819
2818	2821
2818	2819
60	62
62	63
62	2822
62	2823
62	2824
62	2825
60	61
63	2823
63	2825
63	2826
285	2692
285	1627
286	2692
286	2827
286	1486
286	287
2692	2827
1626	2692
1627	2692
1477	2827
2827	2828
1486	2827
1489	2827
1626	1627
1129	1626
1627	1628
2617	2829
2617	2618
2617	2620
2617	2830
2829	2831
2618	2829
2829	2832
2623	2829
2618	2831
2830	2831
2618	2620
2618	2830
1351	2618
2623	2832
2832	2833
2832	2834
2832	2835
2623	2833
2623	2836
74	75
74	820
74	2837
74	2492
74	2838
75	76
1702	2261
1702	1703
1702	2839
1702	1707
2473	2840
2473	2841
2473	2842
2473	2843
2473	2844
2464	2473
2840	2841
2474	2840
2840	2845
2840	2846
2474	2841
2841	2844
2475	2841
2841	2847
2474	2846
2845	2846
2186	2845
2187	2845
2186	2846
2848	2849
2849	2850
2849	2851
2849	2852
2849	2853
2849	2854
2848	2850
2848	2851
2848	2855
2850	2853
2850	2854
2850	2856
2834	2850
2850	2857
2850	2858
2851	2852
2852	2854
2853	2854
2853	2858
2853	2859
2834	2854
2835	2854
2854	2857
2854	2860
2854	2859
2011	2757
2011	2861
2757	2759
2757	2770
2701	2861
2861	2862
2861	2863
2861	2864
2865	2866
2866	2867
2866	2868
1957	2866
2865	2867
2865	2869
2865	2870
2865	2871
402	2865
2865	2872
2867	2868
2867	2869
2867	2872
2867	2873
2868	2873
2868	2874
2868	2875
2868	2876
402	1957
1957	1959
2602	2603
1488	2602
580	2602
2608	2609
